PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,44334446,23,55,28,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44342090,23,55,36,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44349736,23,55,43,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44357410,23,55,51,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44365054,23,55,59,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44372700,23,56,6,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44380344,23,56,14,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44387992,23,56,27,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44401367,23,56,35,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44409012,23,56,43,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44416657,23,56,50,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44424305,23,56,58,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44431950,23,57,6,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44439596,23,57,13,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44447244,23,57,21,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44454889,23,57,34,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44468264,23,57,42,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44475908,23,57,50,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44483555,23,57,57,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44491200,23,58,5,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44498843,23,58,13,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44506490,23,58,20,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44514136,23,58,28,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44521780,23,58,41,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44535154,23,58,49,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44542801,23,58,57,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44550445,23,59,4,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44558088,23,59,12,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44565744,23,59,20,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_20,44573391,23,59,27,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_20,44581036,23,59,35,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44588681,23,59,48,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_20,44602059,23,59,56,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44609702,0,0,3,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44617344,0,0,11,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44624983,0,0,19,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44632627,0,0,26,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44640269,0,0,34,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44647912,0,0,42,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44655557,0,0,55,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44668924,0,1,3,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44676566,0,1,10,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44684208,0,1,18,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44691853,0,1,26,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44699495,0,1,33,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44707137,0,1,41,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44714779,0,1,49,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44722424,0,2,2,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,44735788,0,2,10,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44743429,0,2,17,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44751074,0,2,25,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44758716,0,2,33,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44766358,0,2,40,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44774001,0,2,48,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44781659,0,2,56,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44789301,0,3,9,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44802670,0,3,17,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44810312,0,3,24,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44817957,0,3,32,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44825601,0,3,39,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44833244,0,3,47,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,44840891,0,3,55,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44848694,0,4,3,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44856334,0,4,16,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44869707,0,4,24,27.50,27.37,27.37,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44877348,0,4,31,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44884989,0,4,39,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44892631,0,4,47,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44900276,0,4,54,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44907918,0,5,2,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44915559,0,5,10,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44923203,0,5,17,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44931096,0,5,25,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,44938739,0,5,33,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,44946380,0,5,40,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44954025,0,5,48,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44961668,0,5,56,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44969312,0,6,3,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44976953,0,6,11,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44984599,0,6,20,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,44993618,0,6,28,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45001262,0,6,35,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45008908,0,6,43,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45016551,0,6,51,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45024195,0,6,58,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45031839,0,7,6,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45039483,0,7,13,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45047128,0,7,24,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45057274,0,7,31,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45064919,0,7,39,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45072566,0,7,47,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45080209,0,7,54,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45087852,0,8,2,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45095496,0,8,10,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45103137,0,8,17,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45110779,0,8,28,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45122065,0,8,36,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45129710,0,8,44,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45137352,0,8,51,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45144992,0,8,59,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45152635,0,9,7,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45160279,0,9,14,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45167921,0,9,22,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45175563,0,9,34,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45187991,0,9,42,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45195633,0,9,50,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45203276,0,9,57,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45210931,0,10,5,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45218577,0,10,13,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45226219,0,10,20,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45233862,0,10,28,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.25,27.25,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45241504,0,10,41,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45254895,0,10,49,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45262537,0,10,57,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45270180,0,11,4,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45277827,0,11,12,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45285523,0,11,20,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45293165,0,11,27,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45300811,0,11,35,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45308457,0,11,48,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45321839,0,11,56,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45329480,0,12,4,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45337125,0,12,11,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45344770,0,12,19,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45352416,0,12,27,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45360059,0,12,34,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45367707,0,12,42,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,OFF,
20210620_CBASS2_RW6N,2021_June_21,45375351,0,12,55,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45388728,0,13,3,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,45396370,0,13,11,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45404017,0,13,18,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45411662,0,13,26,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45419307,0,13,34,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45426966,0,13,41,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45434610,0,13,49,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45442253,0,14,2,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45455621,0,14,10,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45463266,0,14,18,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45470909,0,14,25,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45478552,0,14,33,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,45486196,0,14,40,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,CHL,
